Track,Accident,Collision,Damage Related,Mechanical or Physical Fault,Total % of Race Results
Abu Dhabi Grand Prix,3.05%,4.20%,0.77%,,
Australian Grand Prix,,4.20%,1.15%,0.77%,
Austrian Grand Prix,4.33%,,0.77%,1.40%,
Azerbaijan Grand Prix,2.67%,4.20%,0.77%,1.40%,
Bahrain Grand Prix,2.04%,2.93%,0.77%,1.02%,
Belgian Grand Prix,2.80%,2.93%,1.53%,0.77%,
British Grand Prix,2.93%,2.93%,0.77%,6.10%,
Canadian Grand Prix,,,0.77%,2.93%,
Chinese Grand Prix,1.40%,2.04%,,,
Dutch Grand Prix,1.65%,,,,
Eifel Grand Prix,0.51%,,,,
Emilia Romagna Grand Prix,1.40%,,,,
European Grand Prix,2.29%,1.15%,,,
French Grand Prix,2.29%,0.77%,3.31%,,
German Grand Prix,0.89%,,,,
Hungarian Grand Prix,1.40%,,,,
Japanese Grand Prix,2.29%,1.15%,,,
Las Vegas Grand Prix,2.16%,,,,
Malaysian Grand Prix,1.15%,0.77%,,,
Mexican Grand Prix,2.04%,1.65%,,,
Miami Grand Prix,0.25%,,,,
Monaco Grand Prix,2.04%,1.40%,,,
Portuguese Grand Prix,1.78%,1.02%,,,
Qatar Grand Prix,2.80%,1.40%,,,
Russian Grand Prix,1.78%,1.27%,,,
Saudi Arabian Grand Prix,2.80%,4.08%,0.77%,,
Singapore Grand Prix,0.51%,0.77%,,,
Spanish Grand Prix,1.40%,0.77%,1.27%,1.02%,
Turkish Grand Prix,2.80%,4.08%,,0.77%,
United States Grand Prix,0.77%,1.27%,4.20%,2.80%,
United States Grand Prix,,,,,
